Day of the year,Hour,Dynamized Evergy Value (kWh)
8,06:00-07:00,115.7683614
8,07:00-08:00,125.8156712
8,08:00-09:00,118.3196416
8,09:00-10:00,114.2791753
8,10:00-11:00,115.3462792
8,11:00-12:00,126.4506732
8,12:00-13:00,132.052969
8,13:00-14:00,130.9107169
8,14:00-15:00,127.8521865
8,15:00-16:00,132.0679986
8,16:00-17:00,150.7861543
8,17:00-18:00,188.2362429
8,18:00-19:00,209.1662596
8,19:00-20:00,207.0984326
8,20:00-21:00,189.0278036
8,21:00-22:00,168.8229666
8,22:00-23:00,149.3558342
8,23:00-24:00,120.0179902
9,00:00-01:00,93.58808939
9,01:00-02:00,80.53095795
9,02:00-03:00,76.2742604
9,03:00-04:00,75.60742792
9,04:00-05:00,78.89395942
9,05:00-06:00,89.70993208
9,06:00-07:00,115.858038
9,07:00-08:00,125.9131698
9,08:00-09:00,118.4113044
9,09:00-10:00,114.3676924
9,10:00-11:00,115.4356272
9,11:00-12:00,126.5486662
9,12:00-13:00,132.1553235
9,13:00-14:00,131.0121821
9,14:00-15:00,127.9512706
9,15:00-16:00,132.1703648
9,16:00-17:00,150.903093
9,17:00-18:00,188.3823372
9,18:00-19:00,209.3286484
9,19:00-20:00,207.2592115
9,20:00-21:00,189.1745141
9,21:00-22:00,168.9539473
9,22:00-23:00,149.4716593
9,23:00-24:00,120.1109752
10,00:00-01:00,93.65127773
10,01:00-02:00,80.58527546
10,02:00-03:00,76.32568598
10,03:00-04:00,75.65840046
10,04:00-05:00,78.94716478
10,05:00-06:00,89.77048566
10,06:00-07:00,115.9363562
10,07:00-08:00,125.9983193
10,08:00-09:00,118.4913573
10,09:00-10:00,114.4449981
10,10:00-11:00,115.5136584
10,11:00-12:00,126.6342474
10,12:00-13:00,132.2447138
10,13:00-14:00,131.1007958
10,14:00-15:00,128.0378048
10,15:00-16:00,132.2597654
10,16:00-17:00,151.0052203
10,17:00-18:00,188.5099274
10,18:00-19:00,209.4704692
10,19:00-20:00,207.3996263
10,20:00-21:00,189.3026425
10,21:00-22:00,169.0683381
10,22:00-23:00,149.5728142
10,23:00-24:00,120.1921828
11,00:00-01:00,93.70543782
11,01:00-02:00,80.63183218
11,02:00-03:00,76.36976395
11,03:00-04:00,75.70209013
11,04:00-05:00,78.99276825
11,05:00-06:00,89.82238744
11,06:00-07:00,116.0034844
11,07:00-08:00,126.0713028
11,08:00-09:00,118.5599723
11,09:00-10:00,114.5112585
11,10:00-11:00,115.5805407
11,11:00-12:00,126.707601
11,12:00-13:00,132.3213322
11,13:00-14:00,131.1767485
11,14:00-15:00,128.1119751
11,15:00-16:00,132.3363925
11,16:00-17:00,151.0927558
11,17:00-18:00,188.6192877
11,18:00-19:00,209.5920268
11,19:00-20:00,207.5199789
11,20:00-21:00,189.4124641
11,21:00-22:00,169.166385
11,22:00-23:00,149.6595161
11,23:00-24:00,120.2617876
12,00:00-01:00,93.75070481
12,01:00-02:00,80.67074427
12,02:00-03:00,76.40660431
12,03:00-04:00,75.73860594
12,04:00-05:00,79.03088361
12,05:00-06:00,89.86576693
12,06:00-07:00,116.0595902
12,07:00-08:00,126.1323024
12,08:00-09:00,118.6173208
12,09:00-10:00,114.5666389
12,10:00-11:00,115.6364408
12,11:00-12:00,126.7689099
12,12:00-13:00,132.3853699
12,13:00-14:00,131.2402298
12,14:00-15:00,128.1739666
12,15:00-16:00,132.4004375
12,16:00-17:00,151.165918
12,17:00-18:00,188.710691
12,18:00-19:00,209.6936247
12,19:00-20:00,207.6205696
12,20:00-21:00,189.5042529
12,21:00-22:00,169.2483325
12,22:00-23:00,149.7319816
12,23:00-24:00,120.3199632
13,00:00-01:00,103.0888413
13,01:00-02:00,87.4211562
13,02:00-03:00,79.95975562
13,03:00-04:00,76.88726642
13,04:00-05:00,76.78300779
13,05:00-06:00,78.10194224
13,06:00-07:00,91.64551481
13,07:00-08:00,117.1398896
13,08:00-09:00,144.2446205
13,09:00-10:00,160.9159519
13,10:00-11:00,173.6945425
13,11:00-12:00,190.9914257
13,12:00-13:00,190.4035578
13,13:00-14:00,182.5163298
13,14:00-15:00,177.8108741
13,15:00-16:00,177.6814929
13,16:00-17:00,188.629905
13,17:00-18:00,213.9082257
13,18:00-19:00,222.2501721
13,19:00-20:00,209.5054969
13,20:00-21:00,187.2732867
13,21:00-22:00,169.0418442
13,22:00-23:00,155.432953
13,23:00-24:00,129.7149874
14,00:00-01:00,109.4749036
14,01:00-02:00,94.41696185
14,02:00-03:00,85.40405994
14,03:00-04:00,80.73991776
14,04:00-05:00,78.68302101
14,05:00-06:00,79.28362983
14,06:00-07:00,88.05528301
14,07:00-08:00,107.6165345
14,08:00-09:00,136.4872228
14,09:00-10:00,163.2155721
14,10:00-11:00,186.3277033
14,11:00-12:00,212.368745
14,12:00-13:00,208.1594572
14,13:00-14:00,192.7132558
14,14:00-15:00,182.2516049
14,15:00-16:00,179.1907616
14,16:00-17:00,188.4222952
14,17:00-18:00,217.1886937
14,18:00-19:00,227.1841816
14,19:00-20:00,214.5940133
14,20:00-21:00,191.6804096
14,21:00-22:00,168.8635567
14,22:00-23:00,149.0786476
14,23:00-24:00,120.1916247
15,00:00-01:00,93.83448803
15,01:00-02:00,80.74276541
15,02:00-03:00,76.47479095
15,03:00-04:00,75.80619188
15,04:00-05:00,79.10143012
15,05:00-06:00,89.94605664
15,06:00-07:00,116.1634345
15,07:00-08:00,126.2452046
15,08:00-09:00,118.7234652
15,09:00-10:00,114.6691408
15,10:00-11:00,115.7399047
15,11:00-12:00,126.8823845
15,12:00-13:00,132.5038951
15,13:00-14:00,131.3577253
15,14:00-15:00,128.2887048
15,15:00-16:00,132.5189763
15,16:00-17:00,151.3013315
15,17:00-18:00,188.8798664
15,18:00-19:00,209.8816689
15,19:00-20:00,207.8067496
15,20:00-21:00,189.674142
15,21:00-22:00,169.4000065
15,22:00-23:00,149.8661057
15,23:00-24:00,120.4276387
16,00:00-01:00,93.84552001
16,01:00-02:00,80.75224864
16,02:00-03:00,76.48376927
16,03:00-04:00,75.81509112
16,04:00-05:00,79.11071918
16,05:00-06:00,89.95662862
16,06:00-07:00,116.177108
16,07:00-08:00,126.2600708
16,08:00-09:00,118.7374415
16,09:00-10:00,114.6826375
16,10:00-11:00,115.7535281
16,11:00-12:00,126.8973261
16,12:00-13:00,132.5195016
16,13:00-14:00,131.3731962
16,14:00-15:00,128.3038127
16,15:00-16:00,132.5345846
16,16:00-17:00,151.3191618
16,17:00-18:00,188.9021422
16,18:00-19:00,209.9064292
16,19:00-20:00,207.8312645
16,20:00-21:00,189.6965118
16,21:00-22:00,169.4199779
16,22:00-23:00,149.8837662
16,23:00-24:00,120.4418166
17,00:00-01:00,93.84832409
17,01:00-02:00,80.75465907
17,02:00-03:00,76.48605137
17,03:00-04:00,75.8173531
17,04:00-05:00,79.11308025
17,05:00-06:00,89.95931578
17,06:00-07:00,116.1805835
17,07:00-08:00,126.2638494
17,08:00-09:00,118.740994
17,09:00-10:00,114.686068
17,10:00-11:00,115.7569908
17,11:00-12:00,126.9011239
17,12:00-13:00,132.5234685
17,13:00-14:00,131.3771286
17,14:00-15:00,128.3076527
17,15:00-16:00,132.5385519
17,16:00-17:00,151.3236939
17,17:00-18:00,188.9078042
17,18:00-19:00,209.9127228
17,19:00-20:00,207.8374956
17,20:00-21:00,189.7021977
17,21:00-22:00,169.4250541
17,22:00-23:00,149.8882551
17,23:00-24:00,120.4454204
18,00:00-01:00,93.84303123
18,01:00-02:00,80.75010926
18,02:00-03:00,76.4817438
18,03:00-04:00,75.81308348
18,04:00-05:00,79.1086236
18,05:00-06:00,89.95424362
18,06:00-07:00,116.1740233
18,07:00-08:00,126.256717
18,08:00-09:00,118.7342885
18,09:00-10:00,114.6795927
18,10:00-11:00,115.7504547
18,11:00-12:00,126.8939553
18,12:00-13:00,132.5159809
18,13:00-14:00,131.369706
18,14:00-15:00,128.3004044
18,15:00-16:00,132.5310634
18,16:00-17:00,151.3151393
18,17:00-18:00,188.8971169
18,18:00-19:00,209.9008434
18,19:00-20:00,207.825734
18,20:00-21:00,189.6914652
18,21:00-22:00,169.4154724
18,22:00-23:00,149.8797821
18,23:00-24:00,120.4386182
19,00:00-01:00,93.82977169
19,01:00-02:00,80.73871118
19,02:00-03:00,76.47095257
19,03:00-04:00,75.80238732
19,04:00-05:00,79.0974589
19,05:00-06:00,89.94153696
19,06:00-07:00,116.1575889
19,07:00-08:00,126.2388491
19,08:00-09:00,118.7174901
19,09:00-10:00,114.6633707
19,10:00-11:00,115.7340805
19,11:00-12:00,126.8759968
19,12:00-13:00,132.497223
19,13:00-14:00,131.3511112
19,14:00-15:00,128.2822459
19,15:00-16:00,132.5123035
19,16:00-17:00,151.2937088
19,17:00-18:00,188.8703432
19,18:00-19:00,209.8710835
19,19:00-20:00,207.7962692
19,20:00-21:00,189.6645786
19,21:00-22:00,169.3914684
19,22:00-23:00,149.8585556
19,23:00-24:00,120.4215774
20,00:00-01:00,103.112445
20,01:00-02:00,87.44115224
20,02:00-03:00,79.97803359
20,03:00-04:00,76.90483693
20,04:00-05:00,76.80055429
20,05:00-06:00,78.11979244
20,06:00-07:00,91.66648355
20,07:00-08:00,117.1667287
20,08:00-09:00,144.2777007
20,09:00-10:00,160.9528709
20,10:00-11:00,173.7344039
20,11:00-12:00,191.0352698
20,12:00-13:00,190.4472665
20,13:00-14:00,182.5582224
20,14:00-15:00,177.8516833
20,15:00-16:00,177.7222723
20,16:00-17:00,188.6732053
20,17:00-18:00,213.9573467
20,18:00-19:00,222.3012138
20,19:00-20:00,209.5536041
20,20:00-21:00,187.3162747
20,21:00-22:00,169.0806343
20,22:00-23:00,155.4686094
20,23:00-24:00,129.7447221
21,00:00-01:00,109.4337605
21,01:00-02:00,94.38150798
21,02:00-03:00,85.37201137
21,03:00-04:00,80.70963141
21,04:00-05:00,78.6535118
21,05:00-06:00,79.2538937
21,06:00-07:00,88.02223273
21,07:00-08:00,107.5760935
21,08:00-09:00,136.4358738
21,09:00-10:00,163.1541244
21,10:00-11:00,186.2575234
21,11:00-12:00,212.2887261
21,12:00-13:00,208.0810287
21,13:00-14:00,192.6406632
21,14:00-15:00,182.182965
21,15:00-16:00,179.1232782
21,16:00-17:00,188.3513239
21,17:00-18:00,217.1068537
21,18:00-19:00,227.0985651
21,19:00-20:00,214.5131536
21,20:00-21:00,191.6082073
21,21:00-22:00,168.7999751
21,22:00-23:00,149.0225412
21,23:00-24:00,120.1464326
22,00:00-01:00,93.74348497
22,01:00-02:00,80.664538
22,02:00-03:00,76.40072847
22,03:00-04:00,75.73278186
22,04:00-05:00,79.02480441
22,05:00-06:00,89.85884813
22,06:00-07:00,116.0506416
22,07:00-08:00,126.1225733
22,08:00-09:00,118.608174
22,09:00-10:00,114.5578061
22,10:00-11:00,115.6275251
22,11:00-12:00,126.7591315
22,12:00-13:00,132.3751562
22,13:00-14:00,131.2301049
22,14:00-15:00,128.1640793
22,15:00-16:00,132.3902227
22,16:00-17:00,151.154249
22,17:00-18:00,188.6961126
22,18:00-19:00,209.6774204
22,19:00-20:00,207.6045259
22,20:00-21:00,189.4896131
22,21:00-22:00,169.2352623
22,22:00-23:00,149.7204238
22,23:00-24:00,120.3106845
23,00:00-01:00,93.69964722
23,01:00-02:00,80.6268545
23,02:00-03:00,76.36505129
23,03:00-04:00,75.69741898
23,04:00-05:00,78.98789249
23,05:00-06:00,89.81683828
23,06:00-07:00,115.9963073
23,07:00-08:00,126.0634997
23,08:00-09:00,118.5526363
23,09:00-10:00,114.5041742
23,10:00-11:00,115.5733899
23,11:00-12:00,126.6997583
23,12:00-13:00,132.3131405
23,13:00-14:00,131.1686279
23,14:00-15:00,128.1040451
23,15:00-16:00,132.3281998
23,16:00-17:00,151.0833968
23,17:00-18:00,188.6075953
23,18:00-19:00,209.5790303
23,19:00-20:00,207.5071113
23,20:00-21:00,189.4007224
23,21:00-22:00,169.1559021
23,22:00-23:00,149.6502463
23,23:00-24:00,120.2543457
24,00:00-01:00,93.64848356
24,01:00-02:00,80.58287356
24,02:00-03:00,76.32341196
24,03:00-04:00,75.65614647
24,04:00-05:00,78.94481206
24,05:00-06:00,89.767808
24,06:00-07:00,115.932893
24,07:00-08:00,125.9945541
24,08:00-09:00,118.4878174
24,09:00-10:00,114.4415797
24,10:00-11:00,115.5102079
24,11:00-12:00,126.6304631
24,12:00-13:00,132.240761
24,13:00-14:00,131.0968773
24,14:00-15:00,128.0339783
24,15:00-16:00,132.2558121
24,16:00-17:00,151.0007043
24,17:00-18:00,188.5042854
24,18:00-19:00,209.4641979
24,19:00-20:00,207.3934172
24,20:00-21:00,189.2969767
24,21:00-22:00,169.0632798
24,22:00-23:00,149.5683411
24,23:00-24:00,120.1885918
25,00:00-01:00,93.59012007
25,01:00-02:00,80.53270355
25,02:00-03:00,76.27591306
25,03:00-04:00,75.60906602
25,04:00-05:00,78.89566928
25,05:00-06:00,89.71187809
25,06:00-07:00,115.8605549
25,07:00-08:00,125.9159063
25,08:00-09:00,118.4138771
25,09:00-10:00,114.3701768
25,10:00-11:00,115.4381349
25,11:00-12:00,126.5514165
25,12:00-13:00,132.1581962
25,13:00-14:00,131.0150298
25,14:00-15:00,127.9540515
25,15:00-16:00,132.1732379
25,16:00-17:00,150.906375
25,17:00-18:00,188.3864376
25,18:00-19:00,209.3332061
25,19:00-20:00,207.263724
25,20:00-21:00,189.1786318
25,21:00-22:00,168.9576235
25,22:00-23:00,149.4749101
25,23:00-24:00,120.1135849
26,00:00-01:00,93.5246821
26,01:00-02:00,80.47645222
26,02:00-03:00,76.22265663
26,03:00-04:00,75.55627876
26,04:00-05:00,78.8405697
26,05:00-06:00,89.64916868
26,06:00-07:00,115.7794484
26,07:00-08:00,125.8277252
26,08:00-09:00,118.3309742
26,09:00-10:00,114.2901189
26,10:00-11:00,115.3573255
26,11:00-12:00,126.4627884
26,12:00-13:00,132.0656234
26,13:00-14:00,130.9232613
26,14:00-15:00,127.8644365
26,15:00-16:00,132.0806544
26,16:00-17:00,150.8006118
26,17:00-18:00,188.2543049
26,18:00-19:00,209.1863362
26,19:00-20:00,207.1183101
26,20:00-21:00,189.0459418
26,21:00-22:00,168.8391601
26,22:00-23:00,149.370154
26,23:00-24:00,120.0294862
27,00:00-01:00,102.7204992
27,01:00-02:00,87.10911236
27,02:00-03:00,79.67452261
27,03:00-04:00,76.61307371
27,04:00-05:00,76.50918971
27,05:00-06:00,77.82338486
27,06:00-07:00,91.3182917
27,07:00-08:00,116.7210583
27,08:00-09:00,143.7283946
27,09:00-10:00,160.3398213
27,10:00-11:00,173.072495
27,11:00-12:00,190.3072258
27,12:00-13:00,189.7214702
27,13:00-14:00,181.8625832
27,14:00-15:00,177.1740355
27,15:00-16:00,177.0451192
27,16:00-17:00,187.9541906
27,17:00-18:00,213.1416795
27,18:00-19:00,221.453651
27,19:00-20:00,208.7547709
27,20:00-21:00,186.602447
27,21:00-22:00,168.4365151
27,22:00-23:00,154.8765243
27,23:00-24:00,129.2509704
28,00:00-01:00,108.9586466
28,01:00-02:00,93.97209265
28,02:00-03:00,85.00191978
28,03:00-04:00,80.3598897
28,04:00-05:00,78.31274444
28,05:00-06:00,78.91050585
28,06:00-07:00,87.64057373
28,07:00-08:00,107.1090878
28,08:00-09:00,135.8429038
28,09:00-10:00,162.4445373
28,10:00-11:00,185.4470969
28,11:00-12:00,211.3646813
28,12:00-13:00,207.1753492
28,13:00-14:00,191.8023762
28,14:00-15:00,181.3903228
28,15:00-16:00,178.3439906
28,16:00-17:00,187.5317586
28,17:00-18:00,216.1617792
28,18:00-19:00,226.1098798
28,19:00-20:00,213.5793999
28,20:00-21:00,190.7744267
28,21:00-22:00,168.0657456
28,22:00-23:00,148.3746342
28,23:00-24:00,119.6245611
29,00:00-01:00,93.2871645
29,01:00-02:00,80.27227901
29,02:00-03:00,76.02935388
29,03:00-04:00,75.36467892
29,04:00-05:00,78.64057695
29,05:00-06:00,89.42155485
29,06:00-07:00,115.4850593
29,07:00-08:00,125.5076581
29,08:00-09:00,118.0300648
29,09:00-10:00,113.9995358
29,10:00-11:00,115.0640152
29,11:00-12:00,126.1410983
29,12:00-13:00,131.7296154
29,13:00-14:00,130.5901726
29,14:00-15:00,127.5391646
29,15:00-16:00,131.7446081
29,16:00-17:00,150.4167271
29,17:00-18:00,187.7747084
29,18:00-19:00,208.6532484
29,19:00-20:00,206.5905071
29,20:00-21:00,188.5643222
29,21:00-22:00,168.4091785
29,22:00-23:00,148.9899248
29,23:00-24:00,119.7242363
30,00:00-01:00,93.1946683
30,01:00-02:00,80.19276809
30,02:00-03:00,75.95407622
30,03:00-04:00,75.29006443
30,04:00-05:00,78.56269401
30,05:00-06:00,89.33291547
30,06:00-07:00,115.3704157
30,07:00-08:00,125.3830147
30,08:00-09:00,117.912882
30,09:00-10:00,113.8863743
30,10:00-11:00,114.9497917
30,11:00-12:00,126.015823
30,12:00-13:00,131.5987643
30,13:00-14:00,130.4604583
30,14:00-15:00,127.4124944
30,15:00-16:00,131.613742
30,16:00-17:00,150.2672313
30,17:00-18:00,187.5879396
30,18:00-19:00,208.4456486
30,19:00-20:00,206.3849654
30,20:00-21:00,188.3767657
30,21:00-22:00,168.2417312
30,22:00-23:00,148.8418526
30,23:00-24:00,119.6053632
31,00:00-01:00,93.09571398
31,01:00-02:00,80.10770567
31,02:00-03:00,75.87354265
31,03:00-04:00,75.21024031
31,04:00-05:00,78.47937325
31,05:00-06:00,89.23808724
31,06:00-07:00,115.2477677
31,07:00-08:00,125.2496687
31,08:00-09:00,117.7875174
31,09:00-10:00,113.7653119
31,10:00-11:00,114.8275931
31,11:00-12:00,125.8818008
31,12:00-13:00,131.458777
31,13:00-14:00,130.3216873
31,14:00-15:00,127.27698
31,15:00-16:00,131.4737387
31,16:00-17:00,150.1072977
31,17:00-18:00,187.3881306
31,18:00-19:00,208.2235542
31,19:00-20:00,206.1650727
31,20:00-21:00,188.1761139
31,21:00-22:00,168.0625927
31,22:00-23:00,148.683442
31,23:00-24:00,119.4781903
32,00:00-01:00,94.10878286
32,01:00-02:00,81.85788223
32,02:00-03:00,78.279877
32,03:00-04:00,77.95607562
32,04:00-05:00,81.74206097
32,05:00-06:00,93.0290298
32,06:00-07:00,120.0303286
32,07:00-08:00,127.6832497
32,08:00-09:00,118.9020053
32,09:00-10:00,113.8394953
32,10:00-11:00,112.892999
32,11:00-12:00,122.9569949
32,12:00-13:00,126.3357378
32,13:00-14:00,123.6083339
32,14:00-15:00,119.5583258
32,15:00-16:00,122.5522432
32,16:00-17:00,135.6886161
32,17:00-18:00,168.2468447
32,18:00-19:00,206.080545
32,19:00-20:00,209.248817
32,20:00-21:00,190.7261327
32,21:00-22:00,169.2120219
32,22:00-23:00,148.6904868
32,23:00-24:00,120.0502549
33,00:00-01:00,93.99592564
33,01:00-02:00,81.75980766
33,02:00-03:00,78.18611985
33,03:00-04:00,77.86270919
33,04:00-05:00,81.64412615
33,05:00-06:00,92.91747547
33,06:00-07:00,119.886193
33,07:00-08:00,127.5298796
33,08:00-09:00,118.7592312
33,09:00-10:00,113.7028299
33,10:00-11:00,112.7574757
33,11:00-12:00,122.8093278
33,12:00-13:00,126.1839937
33,13:00-14:00,123.4598808
33,14:00-15:00,119.4147597
33,15:00-16:00,122.4050645
33,16:00-17:00,135.5255862
33,17:00-18:00,168.0445282
33,18:00-19:00,205.8325762
33,19:00-20:00,208.9970251
33,20:00-21:00,190.4966914
33,21:00-22:00,169.0085408
33,22:00-23:00,148.5117682
33,23:00-24:00,119.9060952
34,00:00-01:00,102.9506735
34,01:00-02:00,88.52630221
34,02:00-03:00,82.0750267
34,03:00-04:00,80.06622398
34,04:00-05:00,80.58799092
34,05:00-06:00,82.14086872
34,06:00-07:00,96.44970588
34,07:00-08:00,123.8611047
34,08:00-09:00,151.693644
34,09:00-10:00,164.6185565
34,10:00-11:00,174.3296331
34,11:00-12:00,187.8980581
34,12:00-13:00,183.721438
34,13:00-14:00,174.3346023
34,14:00-15:00,168.0907912
34,15:00-16:00,167.4994554
34,16:00-17:00,172.5518986
34,17:00-18:00,195.6972315
34,18:00-19:00,219.4339004
34,19:00-20:00,209.9265613
34,20:00-21:00,187.8396699
34,21:00-22:00,169.1604135
34,22:00-23:00,154.9459913
34,23:00-24:00,129.3322038
35,00:00-01:00,106.7772656
35,01:00-02:00,91.95289701
35,02:00-03:00,84.91600533
35,03:00-04:00,82.01787787
35,04:00-05:00,81.2561269
35,05:00-06:00,83.02155301
35,06:00-07:00,93.66869764
35,07:00-08:00,118.98265
35,08:00-09:00,153.7291636
35,09:00-10:00,178.5232891
35,10:00-11:00,198.1389969
35,11:00-12:00,219.7049856
35,12:00-13:00,207.493398
35,13:00-14:00,186.2710657
35,14:00-15:00,173.7369125
35,15:00-16:00,167.8823477
35,16:00-17:00,171.4243656
35,17:00-18:00,197.663833
35,18:00-19:00,225.827528
35,19:00-20:00,216.8775744
35,20:00-21:00,192.6839171
35,21:00-22:00,168.5001848
35,22:00-23:00,147.1860453
35,23:00-24:00,118.7109505
36,00:00-01:00,93.62081252
36,01:00-02:00,81.43382886
36,02:00-03:00,77.87449125
36,03:00-04:00,77.55237925
36,04:00-05:00,81.31861188
36,05:00-06:00,92.54669289
36,06:00-07:00,119.4071171
36,07:00-08:00,127.0201103
36,08:00-09:00,118.2846806
36,09:00-10:00,113.2485834
36,10:00-11:00,112.3070252
36,11:00-12:00,122.318514
36,12:00-13:00,125.6796288
36,13:00-14:00,122.9664547
36,14:00-15:00,118.9375769
36,15:00-16:00,121.915874
36,16:00-17:00,134.9837101
36,17:00-18:00,167.3720718
36,18:00-19:00,205.0083813
36,19:00-20:00,208.1601233
36,20:00-21:00,189.734078
36,21:00-22:00,168.3322133
36,22:00-23:00,147.9177458
36,23:00-24:00,119.4269393
37,00:00-01:00,93.48399372
37,01:00-02:00,81.31493132
37,02:00-03:00,77.7608278
37,03:00-04:00,77.43918947
37,04:00-05:00,81.19988376
37,05:00-06:00,92.4114536
37,06:00-07:00,119.2323789
37,07:00-08:00,126.834177
37,08:00-09:00,118.111593
37,09:00-10:00,113.0829015
37,10:00-11:00,112.1427279
37,11:00-12:00,122.1394945
